cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
"15052",29515,"Malinalco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,1,7,1,0,1,2,1,8,3,3,0,4,3,0,1,0,0,1,1,7,1,2,0,0,0,2,3,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,2,2,5,2,0,0,0,3,2,2,7,2,0,4,6,2,3,0,1,0,1,0,2,1,1,0,1,1,1,1,3,0,1,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,2,2,2,3,4,3,1,2,2,4,2,1,1,0,1,2,0,0,1,1,1,2,2,1,0
"15022",15387,"Cocotitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,1,0,0,1,4,0,0,2,0,1,0,0,1,1,2,1,0,0,3,1,0,0,0,0,0,3,4,1,0,0,1,2,0,1,0,1,0,0,3,3,1,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,1,3,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,4,0,3,0,1,1,0,2,0,2,0,1,1,1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,4,2,2,2,2,0,0,3,1,2,1,6,2,0,3,5,4,2,1,0,0,0,2,6,2,0,2,1,1,2,2,9,8,1,0,5,8,3,8,4,0,1,5,1,1,4,4,1,1,1,5,3,3,5,0,0,0,3,5,1,2,0,0,3,4,2,4,2,0,2,6,4,5,2,1,1,0,4,2,3,7,0,0,1,2,1,9,2,1,2,0,0,2,3,2,1,0,0,1,3,1,1,1,1,0,3,4,2,5,3,0,0,0,0,0,0,0,3,0,0,4,1,4,3,1,0,4,1,1,0
"15023",44201,"Coyotepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,2,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,3,1,2,1,0,1,2,1,1,2,0,2,0,4,3,0,0,0,0,2,1,1,4,1,1,1,0,1,1,0,1,0,2,3,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,2,7,6,1,0,2,0,1,2,3,0,0,2,0,4,1,1,1,0,0,2,2,3,1,0,0,2,1,5,2,3,0,1,5,1,0,1,2,4,0,3,1,2,2,2,0,0,1,1,1,3,0,0,0,1,0,0,4,0,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,3,0,1,0,0,0,0,2,1,0,3,0,2,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,2,1,0,3,0,2,1,0,0,3,1,1,0,1,0,3,2,4,1,0,2,4,3,1,1,0,1,4,0,1,1,1,0,0,5,4,0,2,0,0,1,2,4,2,0,0,2,0,1,9,3,5,3,0,0,5,0,0,5,4,1,0,2,4,3,5,3,1,0,7,2,2,2,0,0,0,1,4,1,1,4,0,1,0,3,1,2,0,1,0,1,1,0,2,2,0,0,0,4,1,0,2,0,0,2,5,3,2,6,0,0,6,3,7,3,4,2,2,1,3,5,5,0,1,0,3,2,2,0,2,1,0,5,3,0,1,1,0,0,1,2,3,1,1,4,2,0,1,1,0
"15024",175004,"Cuautitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,0,1,0,0,2,1,1,2,0,0,2,1,3,3,4,3,2,1,5,0,4,7,1,4,3,5,4,4,5,5,1,0,4,7,4,9,2,2,4,7,9,16,5,9,3,6,7,7,7,8,13,7,1,6,5,9,14,6,2,3,2,9,20,11,8,1,2,14,6,12,6,10,4,2,10,10,16,28,14,7,5,16,18,15,17,19,10,4,12,23,17,22,15,8,1,19,16,16,13,16,4,6,12,8,10,14,17,6,0,16,12,9,23,10,4,4,19,19,12,18,21,8,3,9,20,15,23,19,3,2,10,16,22,19,17,3,0,17,9,13,20,22,8,3,18,19,29,15,34,5,2,25,10,14,33,19,10,3,13,12,21,13,28,4,1,28,11,24,18,33,10,7,27,14,6,24,20,10,3,14,14,19,12,13,4,6,20,14,17,7,10,9,1,9,19,13,11,22,2,4,16,10,12,15,15,10,5,20,19,25,13,25,9,4,30,15,22,23,17,5,2,7,27,15,13,17,2,3,15,17,18,14,46,7,3,5,27,16,18,14,3,7,28,23,17,33,24,8,7,42,48,48,50,49,13,3,44,42,43,67,58,17,4,50,44,26,50,71,21,8,33,48,58,48,3,13,11,52,53,54,36,5,19,10,31,37,33,46,38,20,13,41,30,40,48,41,33,6,44,40,48,49,47,16,10,46,57,30,42,35,27,4,5,45,43,24,21,26,6,21,30,16,29,40,14,2,28,30,24,19,22,6,8,34,39,32,24,40,10,9,27,26,42,31,36,19,3,33,25,25,25,25,13,7,2,41,36,13,28,15,2,27,19,23,37,26,9,3,33,25,21,4,11,5,0,27,17,24,24,18,10,4,26,14,4,0
"15025",397344,"Chalco",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,6,3,0,1,3,2,8,6,4,2,0,4,11,2,4,9,4,2,11,11,10,6,14,1,5,11,4,5,4,8,3,2,6,7,6,22,7,6,8,22,17,36,14,25,10,6,30,22,18,25,17,10,6,19,20,29,20,26,8,10,22,22,26,15,17,15,6,21,18,23,25,32,3,2,30,18,28,43,31,17,5,29,31,24,34,28,10,10,24,33,17,30,24,9,9,44,40,39,28,35,7,9,46,46,47,19,33,16,12,35,36,30,18,16,10,7,35,35,36,31,44,9,5,28,33,21,42,28,19,7,27,44,27,36,41,12,10,38,23,25,27,31,13,3,22,32,43,39,25,10,7,37,36,38,33,39,24,8,54,32,41,60,36,20,5,42,44,41,63,35,6,13,41,27,4,27,24,16,4,27,31,29,26,27,11,6,37,30,33,23,30,9,6,12,39,31,22,25,6,1,19,25,25,18,17,12,8,23,20,33,49,41,8,4,27,39,44,47,31,7,3,9,25,27,23,13,15,9,34,27,35,31,22,9,6,5,32,37,35,38,12,5,40,36,45,59,70,38,5,62,73,89,120,125,39,24,110,146,93,180,129,80,23,156,133,149,142,141,65,19,153,168,158,129,31,64,41,183,151,197,90,17,48,34,136,162,171,210,195,74,41,203,154,202,195,203,108,46,205,209,207,282,236,102,43,187,221,258,259,233,103,42,49,189,196,176,204,87,25,135,195,183,171,148,67,31,173,188,157,168,152,74,19,168,182,149,182,179,80,41,172,133,149,151,171,66,25,133,139,124,125,116,82,21,42,136,131,121,135,32,10,110,118,110,129,103,32,19,107,104,74,44,28,6,11,84,78,104,128,107,122,59,130,77,44,0
"15026",30328,"Chapa de Mota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,2,1,0,3,0,15,2,1,0,0,0,3,12,1,17,0,1,0,1,11,0,2,1,0,1,1,0,1,5,1,0,0,0,0,2,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15058",1135786,"Nezahualcoyotl",0,0,0,1,2,0,2,1,1,3,3,0,0,0,3,0,1,4,1,1,2,2,2,2,1,1,1,3,0,1,3,0,1,3,1,3,1,2,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,2,2,2,1,0,0,2,0,4,0,1,0,0,2,2,0,3,2,0,0,3,6,3,8,2,2,0,5,11,7,9,13,2,5,7,9,11,13,21,12,3,10,16,20,10,12,6,8,31,30,30,10,26,7,5,24,32,13,20,33,12,11,42,45,38,63,35,24,19,64,54,70,58,75,31,21,59,75,62,54,65,29,16,49,61,87,68,57,19,9,80,60,61,85,48,31,16,59,77,68,73,61,20,10,65,51,68,97,63,29,28,77,73,75,76,86,49,12,78,80,51,93,67,35,22,87,76,62,81,72,34,14,81,83,81,72,64,47,13,81,100,93,97,82,35,15,85,78,76,90,66,49,12,91,92,69,81,72,47,29,61,96,66,92,72,32,22,77,92,88,90,70,45,21,69,91,77,86,72,52,12,86,76,73,98,102,48,29,95,112,88,106,106,47,22,99,99,122,101,107,46,24,80,61,14,98,87,35,18,75,93,97,88,99,29,18,94,79,78,76,76,21,9,78,83,83,63,63,15,14,73,67,75,67,70,21,15,61,84,105,99,103,41,37,87,112,106,128,130,25,10,31,86,96,105,88,31,26,89,88,87,117,78,23,15,28,104,117,93,124,55,21,153,151,183,184,164,98,26,223,296,254,299,337,125,30,351,333,325,395,387,196,25,338,351,375,390,435,224,29,452,433,391,322,34,100,47,450,482,406,330,38,89,41,429,474,433,455,409,159,43,470,464,401,548,466,170,32,533,461,472,519,504,298,66,505,547,538,505,464,217,55,70,405,379,370,359,174,45,336,354,254,297,352,146,42,310,312,256,255,276,105,40,321,299,285,278,255,126,38,305,303,321,251,256,163,44,249,261,244,231,245,103,36,25,261,255,216,227,83,41,239,228,202,234,187,63,51,223,182,146,55,59,42,23,231,194,166,197,191,92,55,217,184,112,0
"20086",980,"San Agustin Tlacotepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15027",12986,"Chapultepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,4,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,1,4,0,1,0,1,1,0,2,0,1,0,1,0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,2,0,3,0,0,0,2,0,0,2,0,2,1,0,0,0,4,0,6,1,2,1,1,1,2,2,0,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,8,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"15063",36629,"Ocuilan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,2,2,0,2,0,0,1,1,0,1,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,1,3,0,4,1,0,2,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,2,1,3,1,0,0,0,4,0,4,2,1,0,0,1,1,2,0,0,0,2,2,1,1,0,0,0,0,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,3,1,2,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0
"15064",39551,"El Oro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,9,5,0,2,19,0,0,9,10,8,11,14,0,0,6,2,1,0,0,1,2,4,2,23,1,2,0,0,2,0,3,0,2,0,1,1,0,6,0,9,0,0,1,2,7,1,2,0,0,11,0,5,0,1,0,1,4,0,3,0,5,0,0,3,4,11,7,5,1,1,4,6,3,1,14,1,0,5,1,0,1,3,2,1,6,0,1,17,2,0,0,3,11,17,5,13,0,1,5,6,13,10,6,0,0,4,6,10,4,7,1,1,20,5,2,3,12,0,1,8,1,16,2,10,0,0,3,6,2,1,8,0,0,4,6,0,5,6,1,0,5,4,11,6,0,1,0,6,3,5,3,6,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,3,0,2,1,1,2,2,1,0,3,3,2,3,4,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,1,1,0,0,3,2,4,1,2,1,1,3,8,1,0,0,0,4,5,3,1,0,0,0,0,3,4,1,5,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,5,1,0,0,1,1,1,0,0,0,0
